Customer_ID,total_orders,total_revenue,revenue_per_order,first_order_date,last_order_date,customer_lifetime_months
C00225,4,25525.80,6381.45,2024-11-27,2025-12-07,12
C01202,4,25516.60,6379.15,2024-04-14,2025-08-24,16
C02150,1,25433.20,25433.20,2025-12-15,2025-12-15,0
C00297,1,25299.15,25299.15,2025-02-15,2025-02-15,0
C04349,2,25299.10,12649.55,2024-08-06,2024-10-23,2
C04169,2,25298.15,12649.08,2024-09-20,2025-05-02,7
C03557,5,25271.30,5054.26,2024-01-20,2025-10-23,21
C00964,5,25255.20,5051.04,2024-07-05,2025-12-21,17
C03694,4,25251.85,6312.96,2024-01-03,2025-08-24,19
C02720,3,25203.60,8401.20,2024-06-09,2025-10-20,16
C04451,3,25182.35,8394.12,2024-03-15,2025-05-03,13
C01274,4,25171.60,6292.90,2024-04-28,2025-07-26,14
C04848,4,25159.00,6289.75,2025-04-18,2025-11-13,6
C00385,5,25107.55,5021.51,2024-03-15,2025-06-27,15
C04826,3,25089.60,8363.20,2025-01-08,2025-08-02,6
C01108,5,25014.50,5002.90,2024-03-30,2025-10-08,18
C04500,4,25011.70,6252.93,2024-10-24,2025-12-30,14
C02830,1,25008.10,25008.10,2024-06-26,2024-06-26,0
C03337,3,24997.30,8332.43,2024-02-17,2025-02-28,12
C02426,6,24983.05,4163.84,2024-01-11,2025-12-22,23
C01854,5,24975.00,4995.00,2024-08-02,2025-07-07,11
C02073,5,24963.75,4992.75,2024-01-16,2025-08-18,19
C02029,3,24962.90,8320.97,2024-03-28,2025-03-25,11
C03870,4,24957.65,6239.41,2025-01-01,2025-11-24,10
C02567,2,24786.30,12393.15,2024-10-04,2025-06-11,8
C04380,5,24754.00,4950.80,2024-03-31,2025-08-25,16
C01710,2,24752.30,12376.15,2024-03-21,2024-12-26,9
C02733,4,24741.60,6185.40,2024-02-06,2025-04-24,14
C04402,5,24734.40,4946.88,2024-03-06,2025-08-13,17
C04055,1,24711.30,24711.30,2024-06-09,2024-06-09,0
C00074,3,24679.40,8226.47,2024-07-31,2025-03-03,7
C04398,2,24663.10,12331.55,2024-08-16,2025-07-18,11
C03447,1,24662.25,24662.25,2024-09-25,2024-09-25,0
C04772,5,24658.40,4931.68,2024-06-13,2025-12-06,17
C01212,3,24653.25,8217.75,2024-03-18,2025-11-16,19
C04515,2,24649.00,12324.50,2025-02-16,2025-11-05,8
C01861,4,24636.15,6159.04,2024-09-09,2025-09-29,12
C04963,4,24611.65,6152.91,2025-04-02,2025-10-31,6
C01190,5,24595.40,4919.08,2024-05-02,2025-11-25,18
C03024,1,24568.10,24568.10,2024-11-27,2024-11-27,0
C04256,4,24549.25,6137.31,2024-03-31,2025-07-10,15
C00533,4,24519.95,6129.99,2024-03-24,2024-09-05,5
C03632,4,24518.55,6129.64,2024-02-21,2025-10-20,19
C00529,4,24495.90,6123.98,2024-07-27,2025-08-30,13
C03157,2,24399.00,12199.50,2024-05-21,2025-04-17,10
C03334,4,24365.70,6091.43,2024-01-08,2025-08-13,19
C01166,1,24333.50,24333.50,2024-04-30,2024-04-30,0
C04675,3,24307.70,8102.57,2024-07-24,2025-05-13,9
C03295,4,24276.00,6069.00,2024-06-29,2025-10-24,15
C00419,4,24261.70,6065.43,2024-02-22,2025-11-27,21
C00235,1,24207.40,24207.40,2025-04-03,2025-04-03,0
C03794,2,24202.45,12101.23,2024-10-04,2025-04-19,6
C00945,2,24199.00,12099.50,2024-05-08,2024-07-27,2
C02242,3,24170.80,8056.93,2024-05-10,2025-10-31,17
C01203,2,24124.10,12062.05,2025-06-23,2025-06-27,0
C00162,1,24088.15,24088.15,2024-02-17,2024-02-17,0
C03769,4,24060.50,6015.13,2024-05-12,2024-09-17,4
C02536,4,24024.45,6006.11,2024-08-16,2025-11-23,15
C01744,2,23999.05,11999.53,2024-02-06,2024-05-06,3
C03658,1,23995.00,23995.00,2024-10-31,2024-10-31,0
C04069,4,23982.75,5995.69,2024-06-11,2025-10-10,15
C01105,4,23982.70,5995.68,2025-05-20,2025-10-13,4
C01650,2,23961.20,11980.60,2025-03-30,2025-05-31,2
C03830,1,23924.20,23924.20,2025-02-20,2025-02-20,0
C01157,3,23924.00,7974.67,2024-02-11,2025-05-29,15
C01282,3,23891.55,7963.85,2025-02-21,2025-11-02,8
C00746,2,23853.05,11926.53,2024-04-12,2025-07-06,14
C04909,1,23849.10,23849.10,2025-04-11,2025-04-11,0
C04098,4,23809.70,5952.43,2024-10-21,2025-09-15,10
C00494,3,23800.90,7933.63,2024-02-11,2024-08-26,6
C03568,4,23779.70,5944.93,2024-03-17,2024-12-15,8
C02287,1,23774.05,23774.05,2025-03-24,2025-03-24,0
C00826,4,23765.70,5941.43,2024-02-27,2025-08-28,18
C03536,2,23764.10,11882.05,2024-06-01,2025-04-14,10
C04166,5,23750.65,4750.13,2024-11-07,2025-08-29,9
C01328,3,23731.70,7910.57,2024-04-26,2025-03-24,10
C02683,2,23706.35,11853.18,2024-08-16,2025-02-17,6
C04903,3,23690.65,7896.88,2024-03-18,2025-10-06,18
C00528,4,23688.10,5922.03,2024-03-03,2025-12-31,21
C03516,4,23687.40,5921.85,2025-05-11,2025-08-09,2
C03078,1,23684.15,23684.15,2025-02-02,2025-02-02,0
C03999,5,23651.65,4730.33,2024-06-04,2025-03-11,9
C01873,4,23643.65,5910.91,2024-02-12,2025-08-14,18
C00345,3,23607.90,7869.30,2025-06-20,2025-09-13,2
C04865,2,23586.05,11793.03,2024-05-12,2025-11-06,17
C00891,3,23577.35,7859.12,2024-08-14,2025-07-01,10
C01714,1,23574.20,23574.20,2025-12-13,2025-12-13,0
C04393,3,23547.60,7849.20,2024-07-24,2024-09-29,2
C04288,2,23524.05,11762.03,2024-03-19,2024-08-08,4
C04809,1,23500.00,23500.00,2024-11-11,2024-11-11,0
C00202,1,23500.00,23500.00,2024-12-04,2024-12-04,0
C01060,1,23500.00,23500.00,2025-04-02,2025-04-02,0
C03146,1,23500.00,23500.00,2025-10-03,2025-10-03,0
C03376,1,23500.00,23500.00,2025-05-31,2025-05-31,0
C03584,5,23402.00,4680.40,2024-03-19,2025-11-20,20
C01364,2,23392.70,11696.35,2024-06-26,2025-10-26,16
C04928,5,23370.90,4674.18,2024-01-30,2025-01-27,11
C02754,3,23334.40,7778.13,2025-11-29,2025-12-28,0
C02765,3,23305.60,7768.53,2024-07-09,2024-10-20,3
C01211,1,23224.00,23224.00,2024-05-08,2024-05-08,0
C01145,4,23188.85,5797.21,2024-02-11,2025-09-18,19
C01900,6,23132.80,3855.47,2024-04-02,2025-08-09,16
C01011,3,23127.80,7709.27,2024-06-12,2025-12-26,18
C04483,3,23092.45,7697.48,2024-01-31,2024-10-18,8
C00380,4,23076.85,5769.21,2024-10-02,2025-11-10,13
C02890,2,23048.10,11524.05,2024-02-13,2024-03-09,0
C02415,3,22967.35,7655.78,2024-05-02,2025-09-12,16
C04046,1,22954.10,22954.10,2024-12-31,2024-12-31,0
C02926,2,22859.10,11429.55,2024-09-21,2025-01-28,4
C03100,4,22836.45,5709.11,2024-02-09,2025-10-12,20
C03545,4,22794.05,5698.51,2024-06-23,2025-10-19,15
C01171,4,22772.55,5693.14,2024-05-25,2025-12-14,18
C00439,5,22772.40,4554.48,2024-03-05,2025-09-26,18
C01496,3,22762.75,7587.58,2024-01-11,2024-08-05,6
C04369,3,22751.00,7583.67,2024-04-15,2025-01-29,9
C04401,4,22750.95,5687.74,2024-09-17,2025-10-26,13
C02357,4,22741.50,5685.38,2024-09-20,2025-08-06,10
C01523,4,22724.75,5681.19,2024-04-30,2025-07-03,14
C00251,1,22724.00,22724.00,2025-03-10,2025-03-10,0
C03052,2,22718.45,11359.23,2024-06-16,2025-12-30,18
C03054,4,22684.75,5671.19,2024-03-01,2025-06-13,15
C04624,1,22669.05,22669.05,2024-09-23,2024-09-23,0
C04470,6,22645.05,3774.18,2024-04-17,2025-12-06,19
C00678,4,22635.85,5658.96,2024-09-22,2025-12-14,14
C03553,3,22634.10,7544.70,2024-05-22,2025-08-16,14
C04002,3,22622.25,7540.75,2024-01-10,2025-11-05,21
C03277,3,22595.95,7531.98,2024-07-17,2025-11-23,16
C01767,3,22591.35,7530.45,2024-07-08,2025-02-21,7
C02849,3,22582.30,7527.43,2024-10-29,2025-06-27,7
C02393,6,22567.30,3761.22,2024-01-03,2024-12-24,11
C03068,4,22557.85,5639.46,2024-05-07,2025-12-09,19
C02824,4,22510.45,5627.61,2024-11-18,2025-12-13,12
C02167,3,22496.10,7498.70,2024-01-03,2025-12-22,23
C00534,2,22492.45,11246.23,2025-06-29,2025-09-20,2
C03637,5,22476.35,4495.27,2024-01-24,2025-09-02,19
C04690,5,22467.65,4493.53,2024-11-23,2025-09-28,10
C00128,4,22414.70,5603.68,2024-03-07,2025-08-04,16
C01942,2,22397.45,11198.73,2024-08-12,2025-06-25,10
C03119,3,22388.60,7462.87,2025-08-19,2025-11-12,2
C00420,5,22371.40,4474.28,2024-02-29,2025-11-21,20
C00716,6,22360.05,3726.68,2024-03-18,2025-04-18,13
C04404,3,22344.95,7448.32,2025-02-27,2025-12-01,9
C04802,1,22325.00,22325.00,2024-03-24,2024-03-24,0
C01228,1,22325.00,22325.00,2025-02-17,2025-02-17,0
C01715,1,22325.00,22325.00,2025-08-28,2025-08-28,0
C03348,1,22325.00,22325.00,2025-02-04,2025-02-04,0
C01819,3,22308.70,7436.23,2024-10-10,2025-07-27,9
C01921,3,22280.05,7426.68,2024-01-10,2025-12-30,23
C04644,4,22272.05,5568.01,2024-01-22,2025-08-30,19
C01890,2,22258.35,11129.18,2024-11-16,2025-06-12,6
C00714,3,22246.10,7415.37,2024-01-06,2025-11-03,21
C00829,5,22235.50,4447.10,2024-05-26,2025-12-23,18
C00909,3,22231.80,7410.60,2024-07-28,2025-08-02,12
C02414,5,22200.15,4440.03,2024-08-07,2025-11-15,15
C00703,3,22192.45,7397.48,2024-02-05,2025-02-23,12
C00175,3,22152.15,7384.05,2024-02-20,2025-04-29,14
C03775,5,22149.40,4429.88,2024-01-15,2025-10-20,21
C01699,3,22135.85,7378.62,2024-11-11,2025-08-17,9
C00709,4,22077.55,5519.39,2024-04-12,2025-04-09,11
C03886,2,22074.30,11037.15,2024-02-03,2025-09-01,18
C02321,2,22031.95,11015.98,2024-03-20,2025-07-01,15
C02176,1,22023.20,22023.20,2025-03-08,2025-03-08,0
C00800,5,22008.05,4401.61,2024-05-31,2025-09-10,15
C02217,3,21993.25,7331.08,2024-08-15,2025-09-23,13
C00991,2,21981.60,10990.80,2024-11-24,2025-01-29,2
C01657,3,21970.65,7323.55,2024-01-30,2025-09-25,19
C00051,3,21965.60,7321.87,2024-06-24,2025-08-27,14
C03979,4,21896.10,5474.03,2024-08-14,2025-10-16,14
C02441,5,21861.85,4372.37,2024-04-29,2025-11-27,18
C02100,3,21858.70,7286.23,2024-06-03,2025-07-13,13
C03365,1,21828.30,21828.30,2025-06-06,2025-06-06,0
C03958,3,21743.05,7247.68,2024-07-27,2025-10-19,14
C04516,2,21742.50,10871.25,2024-01-14,2025-02-22,13
C04121,3,21740.55,7246.85,2024-02-20,2024-11-19,8
C04271,2,21694.65,10847.33,2025-05-02,2025-06-08,1
C04167,5,21656.95,4331.39,2024-06-23,2025-10-22,15
C01320,1,21647.15,21647.15,2025-04-05,2025-04-05,0
C00484,4,21633.35,5408.34,2025-02-06,2025-09-10,7
C04361,4,21562.70,5390.68,2024-05-09,2025-10-11,17
C04370,4,21550.80,5387.70,2024-01-17,2024-12-26,11
C03231,2,21491.65,10745.83,2024-07-05,2024-11-07,4
C04316,5,21489.75,4297.95,2024-01-03,2025-09-18,20
C03804,3,21475.50,7158.50,2024-01-19,2025-12-29,23
C02451,1,21453.10,21453.10,2024-06-11,2024-06-11,0
C01401,2,21427.10,10713.55,2024-09-21,2025-02-28,5
C03621,4,21335.95,5333.99,2024-03-23,2025-04-09,12
C01882,5,21315.95,4263.19,2024-10-30,2025-06-21,7
C00425,4,21315.35,5328.84,2024-02-14,2025-04-18,14
C00585,2,21308.80,10654.40,2025-03-17,2025-05-10,1
C01594,2,21292.45,10646.23,2025-11-22,2025-11-30,0
C04703,4,21266.60,5316.65,2024-07-13,2025-11-30,16
C02051,4,21260.75,5315.19,2025-06-09,2025-12-23,6
C04488,5,21250.90,4250.18,2024-08-20,2025-06-02,9
C04754,3,21246.45,7082.15,2024-02-13,2025-10-13,20
C03493,5,21241.55,4248.31,2024-03-16,2025-05-24,14
C00332,2,21209.05,10604.53,2025-02-22,2025-07-09,4
C04907,2,21209.05,10604.53,2024-06-01,2024-06-11,0
C01352,4,21153.60,5288.40,2024-09-30,2025-10-04,12
C01201,1,21150.00,21150.00,2025-10-05,2025-10-05,0
C01246,1,21150.00,21150.00,2024-06-10,2024-06-10,0
C02630,1,21150.00,21150.00,2024-01-20,2024-01-20,0
C04894,1,21150.00,21150.00,2025-08-27,2025-08-27,0
C03565,3,21137.20,7045.73,2024-02-14,2025-11-24,21
C01561,3,21131.90,7043.97,2024-01-28,2024-10-18,8
C04684,3,21131.50,7043.83,2024-03-20,2025-04-18,12
C04325,2,21114.05,10557.03,2025-05-10,2025-12-29,7
C02251,4,21113.15,5278.29,2024-06-23,2025-11-29,17
C02868,3,21109.80,7036.60,2024-08-26,2025-12-03,15
C04339,4,21100.65,5275.16,2024-02-13,2025-02-22,12
C02182,4,21093.70,5273.43,2024-04-14,2025-11-30,19
C02361,4,21071.45,5267.86,2024-02-03,2025-01-31,11
C03700,2,21067.70,10533.85,2025-08-07,2025-10-16,2
C01440,4,21031.35,5257.84,2025-01-03,2025-12-30,11
C03813,3,21019.55,7006.52,2024-08-17,2025-03-25,7
C01139,4,21007.50,5251.88,2024-12-30,2025-12-16,11
C04249,2,20995.65,10497.83,2024-09-06,2025-05-22,8
C00080,2,20974.00,10487.00,2024-06-10,2025-01-02,6
C04416,3,20968.40,6989.47,2024-09-01,2025-10-02,13
C01445,3,20950.40,6983.47,2024-08-09,2025-07-15,11
C02139,4,20938.75,5234.69,2024-05-22,2025-12-16,18
C00951,7,20936.30,2990.90,2024-10-26,2025-11-30,13
C00351,4,20911.65,5227.91,2025-03-05,2025-11-21,8
C02264,2,20877.75,10438.88,2025-01-25,2025-07-19,5
C01318,5,20842.85,4168.57,2024-07-07,2025-10-22,15
C03095,2,20793.60,10396.80,2024-10-24,2025-08-20,9
C02502,5,20772.40,4154.48,2024-01-25,2025-11-05,21
C00098,4,20751.75,5187.94,2024-05-09,2025-05-30,12
C00055,3,20733.80,6911.27,2024-02-17,2025-12-21,22
C01082,3,20702.50,6900.83,2024-04-05,2025-08-28,16
C01371,2,20695.15,10347.58,2025-01-31,2025-03-23,1
C04938,3,20693.80,6897.93,2024-05-25,2025-08-20,14
C01776,6,20684.75,3447.46,2024-01-29,2024-09-26,7
C01288,5,20676.95,4135.39,2024-05-30,2025-12-13,18
C00449,4,20638.70,5159.68,2024-06-01,2025-12-09,18
C02951,3,20638.60,6879.53,2024-08-21,2025-11-13,14
C02068,2,20614.60,10307.30,2024-01-21,2024-07-14,5
C03872,4,20583.70,5145.93,2024-06-15,2025-11-23,17
C02014,7,20577.65,2939.66,2024-02-02,2025-05-31,15
C02927,2,20562.15,10281.08,2024-02-16,2025-10-11,19
C02046,2,20531.70,10265.85,2024-11-21,2025-11-07,11
C03483,2,20518.35,10259.18,2024-08-14,2025-01-26,5
C04453,2,20499.15,10249.58,2024-05-31,2025-10-22,16
C00088,3,20483.70,6827.90,2024-02-16,2025-12-13,21
C02152,6,20457.80,3409.63,2024-05-19,2025-09-21,16
C00017,2,20449.65,10224.83,2024-02-23,2024-12-09,9
C01063,2,20417.15,10208.58,2025-02-20,2025-08-02,5
C02446,2,20414.85,10207.43,2024-03-18,2024-06-21,3
C02272,2,20404.20,10202.10,2024-07-27,2025-07-22,11
C03777,3,20355.15,6785.05,2025-06-13,2025-10-04,3
C03465,4,20285.10,5071.28,2024-10-26,2025-12-07,13
C04159,2,20266.15,10133.08,2024-03-09,2024-11-18,8
C04355,3,20245.90,6748.63,2024-06-01,2025-07-18,13
C00030,2,20213.55,10106.78,2024-08-25,2025-09-08,12
C00849,3,20199.40,6733.13,2024-02-19,2025-05-27,15
C03741,3,20150.90,6716.97,2024-06-16,2025-03-23,9
C00435,4,20150.10,5037.53,2025-02-26,2025-10-23,7
C02831,5,20136.80,4027.36,2024-06-24,2025-08-29,14
C04642,3,20091.20,6697.07,2024-09-13,2025-11-12,13
C00785,5,20028.10,4005.62,2024-07-16,2025-12-19,17
C00874,2,20023.70,10011.85,2025-03-10,2025-11-29,8
C02668,5,19996.70,3999.34,2024-12-02,2025-11-07,11
C00731,2,19995.45,9997.73,2024-02-26,2024-06-29,4
C02188,2,19980.75,9990.38,2024-07-13,2024-09-10,1
C03622,1,19975.00,19975.00,2025-01-25,2025-01-25,0
C04210,1,19975.00,19975.00,2025-03-07,2025-03-07,0
C04477,4,19966.55,4991.64,2024-02-04,2025-08-15,18
C03598,4,19955.35,4988.84,2025-03-19,2025-09-08,5
C03488,4,19944.75,4986.19,2024-01-26,2024-09-18,7
C04878,4,19894.05,4973.51,2024-03-21,2025-09-14,17
C04804,4,19839.20,4959.80,2024-03-27,2025-03-11,11
C01928,2,19833.95,9916.98,2024-07-06,2025-10-22,15
C04940,2,19823.90,9911.95,2024-02-23,2024-09-04,6
C03105,3,19792.85,6597.62,2024-03-01,2025-10-31,19
C00450,3,19772.05,6590.68,2024-04-05,2025-11-03,18
C01566,2,19770.20,9885.10,2024-12-12,2025-11-09,10
C03096,3,19743.20,6581.07,2024-04-29,2025-03-27,10
C00035,3,19722.00,6574.00,2024-02-04,2025-09-25,19
C02562,3,19712.90,6570.97,2024-01-16,2025-06-16,17
C01093,2,19681.40,9840.70,2024-08-07,2025-09-03,12
C03728,3,19666.85,6555.62,2025-01-05,2025-05-30,4
C00879,4,19601.15,4900.29,2024-03-08,2025-08-08,17
C04390,4,19552.60,4888.15,2024-09-23,2025-08-13,10
C01267,5,19543.45,3908.69,2025-01-02,2025-12-18,11
C01937,3,19501.95,6500.65,2024-01-25,2025-07-07,17
C01441,4,19471.70,4867.93,2024-01-20,2025-05-06,15
C03597,3,19448.55,6482.85,2024-02-27,2025-12-28,22
C01221,3,19422.45,6474.15,2024-06-14,2025-07-13,12
C03606,3,19422.45,6474.15,2024-06-19,2025-05-25,11
C00281,2,19370.45,9685.23,2024-11-17,2025-04-13,4
C03219,2,19354.30,9677.15,2025-06-10,2025-09-19,3
C04296,4,19312.90,4828.23,2024-02-27,2025-04-17,13
C02667,3,19284.50,6428.17,2024-01-25,2025-07-04,17
C03112,3,19256.80,6418.93,2024-08-03,2025-11-10,15
C03715,3,19251.60,6417.20,2024-01-08,2025-12-16,23
C00535,1,19210.45,19210.45,2024-02-20,2024-02-20,0
C02486,3,19192.65,6397.55,2024-01-21,2024-11-03,9
C04043,4,19187.25,4796.81,2024-05-29,2025-08-13,14
C04592,1,19159.10,19159.10,2024-01-25,2024-01-25,0
C02201,3,19157.55,6385.85,2024-01-04,2025-05-20,16
C01509,4,19121.85,4780.46,2024-07-08,2025-09-14,14
C00474,2,19083.35,9541.68,2024-02-08,2024-02-24,0
C03115,2,19071.25,9535.63,2024-08-02,2025-07-06,11
C04106,4,19018.50,4754.63,2024-05-16,2025-11-06,17
C04585,4,19010.50,4752.63,2024-01-23,2025-10-09,20
C04498,2,19006.10,9503.05,2024-01-27,2024-11-06,9
C02499,5,18988.75,3797.75,2024-01-14,2025-10-25,21
C03351,2,18977.65,9488.83,2024-08-18,2025-04-21,8
C02576,3,18965.60,6321.87,2024-01-28,2025-05-28,16
C00200,2,18959.80,9479.90,2025-05-17,2025-08-10,2
C01351,3,18953.25,6317.75,2024-03-30,2025-09-20,17
C03094,2,18941.85,9470.93,2025-03-01,2025-11-08,8
C04281,1,18910.35,18910.35,2025-11-08,2025-11-08,0
C00657,5,18910.15,3782.03,2024-05-04,2025-10-20,17
C02828,4,18894.55,4723.64,2024-09-16,2024-12-07,2
C02793,5,18876.70,3775.34,2024-03-13,2025-06-14,15
C02161,1,18869.20,18869.20,2025-05-28,2025-05-28,0
C00328,3,18853.55,6284.52,2024-12-05,2025-11-28,11
C03991,2,18808.65,9404.33,2024-01-25,2024-06-23,4
C02665,1,18800.00,18800.00,2025-12-05,2025-12-05,0
C04234,1,18800.00,18800.00,2025-08-08,2025-08-08,0
C02638,4,18795.40,4698.85,2024-04-04,2025-07-29,15
C00886,4,18775.60,4693.90,2024-09-21,2025-12-02,14
C02390,2,18720.65,9360.33,2024-02-25,2025-01-28,11
C04018,4,18719.30,4679.83,2024-02-05,2025-07-11,17
C03515,2,18713.30,9356.65,2024-01-24,2024-05-29,4
C02248,3,18674.25,6224.75,2024-08-27,2025-07-10,10
C03665,3,18670.95,6223.65,2024-08-03,2025-07-04,11
C02410,5,18535.90,3707.18,2024-02-22,2025-07-25,17
C03030,5,18491.00,3698.20,2024-02-16,2025-06-22,16
C00031,4,18490.95,4622.74,2024-03-26,2025-03-28,12
C03509,3,18399.20,6133.07,2024-01-05,2025-11-02,21
C01548,1,18355.35,18355.35,2024-07-14,2024-07-14,0
C03888,3,18352.40,6117.47,2024-02-12,2025-02-11,11
C04331,4,18347.70,4586.93,2024-03-08,2025-06-11,15
C03663,4,18277.05,4569.26,2024-03-02,2024-12-11,9
C00713,3,18271.70,6090.57,2024-03-01,2024-11-24,8
C02862,2,18270.75,9135.38,2025-09-03,2025-12-09,3
C01801,2,18243.25,9121.63,2024-06-19,2025-10-07,15
C01747,2,18238.85,9119.43,2024-04-14,2025-07-31,15
C02659,6,18221.45,3036.91,2024-06-19,2025-12-16,17
C03673,1,18221.35,18221.35,2024-05-10,2024-05-10,0
C04445,1,18195.20,18195.20,2025-02-02,2025-02-02,0
C04044,3,18169.60,6056.53,2024-04-02,2025-10-03,18
C01247,3,18116.70,6038.90,2025-03-06,2025-10-04,6
C03425,6,18113.30,3018.88,2024-04-12,2025-11-15,19
C00344,2,18112.90,9056.45,2024-10-03,2025-09-06,11
C02363,4,18047.70,4511.93,2024-04-08,2025-04-16,12
C02670,5,18012.20,3602.44,2024-01-02,2025-06-02,17
C02574,3,18001.65,6000.55,2024-06-28,2025-08-22,13
C04748,1,17997.00,17997.00,2024-08-14,2024-08-14,0
C02815,3,17972.30,5990.77,2024-03-10,2025-03-30,12
C03049,4,17961.80,4490.45,2024-02-18,2025-12-26,22
C00038,2,17961.15,8980.58,2025-02-16,2025-07-10,4
C02622,4,17924.15,4481.04,2024-02-11,2025-10-07,19
C00024,4,17904.85,4476.21,2024-09-30,2025-09-04,11
C03671,3,17891.95,5963.98,2024-01-09,2025-04-05,14
C01097,3,17888.40,5962.80,2025-01-07,2025-02-20,1
C03614,2,17870.15,8935.08,2025-02-28,2025-07-29,5
C00361,5,17846.55,3569.31,2024-11-14,2025-09-11,9
C02447,5,17838.65,3567.73,2024-06-11,2025-09-09,14
C01410,5,17802.05,3560.41,2024-09-06,2025-10-08,13
C02915,2,17783.55,8891.78,2025-02-01,2025-02-05,0
C03032,2,17756.15,8878.08,2024-07-30,2024-08-29,0
C02701,6,17749.95,2958.33,2024-02-06,2025-12-22,22
C01495,2,17734.60,8867.30,2024-10-19,2025-05-07,6
C00311,3,17725.80,5908.60,2024-07-11,2025-02-03,6
C03075,5,17704.90,3540.98,2024-05-13,2025-09-30,16
C04437,3,17682.65,5894.22,2024-04-21,2025-12-28,20
C00443,2,17662.25,8831.13,2024-10-01,2025-11-23,13
C00220,3,17646.40,5882.13,2024-02-19,2025-07-14,16
C00837,2,17624.35,8812.18,2024-09-10,2024-10-26,1
C04537,4,17609.70,4402.43,2024-01-16,2025-08-16,19
C03764,2,17608.80,8804.40,2025-01-21,2025-10-06,8
C04596,3,17603.75,5867.92,2024-05-31,2025-06-22,12
C02435,3,17526.65,5842.22,2024-01-29,2025-11-03,21
C04548,5,17515.50,3503.10,2024-08-17,2025-11-25,15
C01467,2,17513.80,8756.90,2024-04-15,2025-02-19,10
C00043,1,17496.30,17496.30,2025-11-08,2025-11-08,0
C02180,5,17474.45,3494.89,2024-06-03,2025-08-22,14
C02231,4,17471.55,4367.89,2024-01-04,2024-12-21,11
C02966,3,17443.55,5814.52,2024-06-01,2025-04-04,10
C02780,2,17424.75,8712.38,2024-12-05,2025-11-25,11
C00772,2,17416.35,8708.18,2024-06-29,2024-12-31,6
C01982,4,17378.70,4344.68,2024-01-26,2025-09-12,19
C00971,3,17338.70,5779.57,2024-01-05,2024-03-31,2
C02302,4,17313.05,4328.26,2024-01-27,2025-12-17,22
C03668,2,17270.50,8635.25,2024-08-01,2024-08-09,0
C03181,3,17268.15,5756.05,2024-05-15,2025-08-21,15
C04870,3,17243.50,5747.83,2024-05-31,2025-10-16,16
C00853,1,17170.65,17170.65,2024-12-23,2024-12-23,0
C04558,3,17158.90,5719.63,2024-03-31,2025-06-26,14
C02760,3,17143.75,5714.58,2024-01-09,2024-07-23,6
C01119,3,17141.85,5713.95,2024-01-18,2024-05-26,4
C00810,6,17138.55,2856.43,2024-03-30,2025-02-07,10
C00004,1,17096.20,17096.20,2024-06-27,2024-06-27,0
C03640,1,17096.20,17096.20,2024-04-26,2024-04-26,0
C00977,3,17094.25,5698.08,2024-10-16,2025-12-19,14
C02423,3,17083.80,5694.60,2024-05-03,2025-08-20,15
C04422,4,17067.45,4266.86,2025-01-07,2025-11-14,10
C04113,3,17035.55,5678.52,2024-09-18,2025-06-18,9
C04310,1,17006.40,17006.40,2024-04-16,2024-04-16,0
C04382,3,17004.20,5668.07,2024-06-21,2025-02-01,7
C04093,4,16989.45,4247.36,2024-01-01,2025-08-10,19
C04855,3,16984.45,5661.48,2024-06-26,2025-10-28,16
C03245,4,16950.40,4237.60,2024-06-01,2024-09-21,3
C01338,3,16945.55,5648.52,2024-07-12,2024-08-28,1
C03222,2,16945.30,8472.65,2024-04-02,2024-11-13,7
C03959,1,16944.30,16944.30,2025-08-12,2025-08-12,0
C04232,2,16898.45,8449.23,2024-04-03,2024-06-15,2
C03053,2,16894.45,8447.23,2024-05-13,2025-09-05,15
C00006,6,16861.00,2810.17,2024-07-18,2025-10-09,14
C02649,5,16857.60,3371.52,2024-01-05,2025-04-20,15
C04213,2,16853.40,8426.70,2025-06-22,2025-10-19,3
C04499,5,16849.15,3369.83,2024-08-06,2025-12-03,15
C00167,2,16816.50,8408.25,2025-05-17,2025-12-27,7
C04981,1,16796.60,16796.60,2025-08-08,2025-08-08,0
C01462,2,16784.30,8392.15,2024-11-10,2025-10-22,11
C01685,2,16764.35,8382.18,2025-01-03,2025-05-22,4
C01208,4,16754.60,4188.65,2024-12-10,2025-12-14,12
C04800,3,16724.25,5574.75,2024-11-10,2025-08-08,8
C02416,5,16691.85,3338.37,2024-01-06,2025-09-30,20
C00107,4,16687.95,4171.99,2024-05-20,2025-12-10,18
C00982,4,16683.40,4170.85,2024-06-30,2025-01-28,6
C03601,2,16672.20,8336.10,2024-03-10,2025-12-10,21
C03305,3,16670.55,5556.85,2024-08-16,2025-05-23,9
C02008,3,16665.60,5555.20,2024-11-20,2025-12-25,13
C00302,3,16619.30,5539.77,2024-02-17,2025-08-14,17
C01254,1,16594.45,16594.45,2024-11-05,2024-11-05,0
C03989,3,16582.65,5527.55,2024-09-28,2025-04-15,6
C04434,4,16568.30,4142.08,2024-07-15,2025-10-23,15
C02998,1,16559.65,16559.65,2025-12-19,2025-12-19,0
C04837,1,16554.35,16554.35,2025-07-08,2025-07-08,0
C02844,3,16552.85,5517.62,2024-02-08,2025-10-17,20
C01297,5,16541.75,3308.35,2024-05-02,2025-08-13,15
C02752,3,16532.45,5510.82,2024-11-30,2025-02-15,2
C02774,4,16521.60,4130.40,2024-04-02,2025-04-24,12
